confidence,text
99.95278930664062,(plastic)
99.92906188964844,card
99.83036041259766,usage
99.93917846679688,being
99.85774993896484,an
99.96491241455078,integral
99.89795684814453,part
99.72140502929688,herein.
99.91097259521484,The
99.9058837890625,Bank
99.96440887451172,retains
99.96122741699219,the
99.94482421875,right
99.90104675292969,to
99.93545532226562,make
99.97439575195312,changes
99.91051483154297,in
99.97867584228516,Regulations
99.8724365234375,of
99.96810913085938,banking
99.94231414794922,(plastic)
99.92439270019531,card
99.93426513671875,"usage,"
99.93766784667969,amend
99.94526672363281,and
99.93411254882812,add
99.96331024169922,the
99.8827133178711,Bank's
99.95230102539062,tariffs
99.9052505493164,which
99.95702362060547,are
99.961181640625,available
99.93341064453125,to
99.94723510742188,the
99.9336929321289,Customer
99.90824127197266,at
99.93111419677734,the
99.27291107177734,Bank's
99.97688293457031,premises
99.92706298828125,and
99.94940185546875,the
99.86074829101562,Bank's
99.88088989257812,website.
98.65836334228516,If
99.94083404541016,the
99.94920349121094,Customer
99.9523696899414,objects
99.88262939453125,to
99.9064712524414,the
99.95133972167969,"amendments,"
99.94175720214844,the
99.93717956542969,Customer
99.91959381103516,must
99.94721221923828,clear
99.65587615966797,all
99.92073822021484,liabilities
99.88298797607422,to
99.91380310058594,the
99.86416625976562,Bank
99.92359161376953,and
99.96513366699219,give
97.38794708251953,a
99.9460220336914,written
99.96276092529297,notice
99.81989288330078,on
99.96271514892578,termination
99.85436248779297,of
99.94388580322266,this
99.94328308105469,Agreement.
99.84446716308594,The
99.89688110351562,Bank
99.97914123535156,guarantees
99.97412872314453,confidentiality
99.87661743164062,of
99.9505615234375,the
99.9676513671875,information
99.95868682861328,about
99.92487335205078,"Customers,"
99.93110656738281,their
99.96238708496094,"accounts,"
99.97740173339844,deposits
99.9459228515625,and
99.87666320800781,transactions.
99.9206314086914,The
99.94527435302734,information
99.95882415771484,about
99.93269348144531,Customers
99.94409942626953,and
99.9756088256836,transactions
99.85028839111328,is
99.95535278320312,disclosed
99.94140625,only
99.92271423339844,in
99.94274139404297,accordance
99.81851959228516,with
99.91637420654297,the
99.98186492919922,procedure
99.95039367675781,and
99.93414306640625,in
99.91234588623047,cases
99.96720886230469,stipulated
99.92489624023438,by
99.908447265625,the
99.83564758300781,laws.
99.84919738769531,The
99.97241973876953,present
99.98363494873047,agreement
99.89176940917969,comes
99.91787719726562,into
99.94312286376953,effect
99.85865783691406,at
99.92254638671875,the
99.94563293457031,moment
99.62675476074219,of
99.96842956542969,signing
99.68352508544922,it
99.93927764892578,by
99.92304229736328,both
99.81986999511719,of
99.94979095458984,the
99.96163940429688,"parties,"
99.95199584960938,remains
99.9177017211914,valid
99.96743774414062,for
99.96627807617188,indefinite
99.93621826171875,"time,"
99.93006134033203,and
99.894287109375,may
99.94356536865234,be
99.9700698852539,terminated
99.9014663696289,by
99.49855041503906,either
99.95559692382812,party
99.95767211914062,giving
99.8701400756836,to
99.93427276611328,the
99.94390106201172,other
99.97113800048828,party
99.76538848876953,a
99.51344299316406,written
99.9294662475586,notice
99.856689453125,of
99.96642303466797,termination
99.89478302001953,35
99.96469116210938,days
99.95262908935547,prior
99.89786529541016,to
99.93010711669922,the
99.96717834472656,intended
99.96866607666016,denunciation
99.81795501708984,of
99.91687774658203,this
99.92290496826172,Agreement.
99.87078094482422,The
99.89534759521484,Bank
99.90930938720703,may
99.96968841552734,unilaterally
99.9315414428711,terminate
99.95626831054688,this
96.28311157226562,Agreement
99.98167419433594,immediately
99.84033966064453,if
99.94031524658203,the
99.94498443603516,Customer
99.6656265258789,is
99.95384216308594,placed
99.91044616699219,in
99.95677947998047,"reorganization,"
99.33313751220703,"liquidation,"
99.8620376586914,or
99.82424926757812,some
99.96253204345703,form
99.90653228759766,of
98.91056060791016,insolvent
99.9644546508789,administration
99.93765258789062,and
99.40514373779297,if
99.96246337890625,the
99.95243072509766,Customer
99.95266723632812,commits
99.76396179199219,a
99.95320129394531,material
99.1634292602539,breach
99.80376434326172,of
